,Asteroid Name,Risk Period Start,Risk Period End,Possible Impacts,Cumulative Impact Probability,Asteroid Velocity (km/s),Asteroid Magnitude (au),Asteroid Diameter (km),Cumulative Palermo Scale,Maximum Palermo Scale
0,2006 WP1,2017,2017,1,5.2e-09,17.77,28.3,0.006999999999999999,-8.31,-8.31
1,2008 EK68,2017,2115,315,5e-06,7.43,29.8,0.004,-7.6,-8.87
2,2012 BP123,2017,2115,228,5.9e-07,4.6,27.1,0.013000000000000001,-7.24,-8.11
3,2015 HW182,2017,2115,174,5.7e-08,10.76,25.2,0.031,-6.69,-7.17
4,2008 EM68,2017,2115,1144,1.3000000000000001e-05,14.54,27.8,0.01,-5.31,-5.65
5,2010 WW8,2017,2114,92,5.7e-07,4.45,26.9,0.015,-7.02,-7.73
6,2008 VL,2017,2114,615,1.3000000000000001e-05,9.68,27.9,0.009000000000000001,-6.33,-7.46
7,2014 JT79,2017,2114,861,1e-06,12.02,26.6,0.016,-6.23,-7.31
8,2009 VZ39,2017,2114,924,7.1e-06,6.33,27.9,0.009000000000000001,-6.22,-7.61
9,2008 VS4,2017,2114,300,5.9e-07,8.31,24.1,0.051,-5.44,-6.6
10,2009 FZ4,2017,2114,434,2.8999999999999998e-06,10.11,25.2,0.031,-5.21,-6.03
11,2010 MY112,2017,2114,440,7.000000000000001e-06,2.1,25.5,0.028999999999999998,-4.9,-5.95
12,2010 XC,2017,2113,332,3.3e-06,3.96,29.1,0.005,-7.25,-8.05
13,2014 MO68,2017,2114,262,1.5e-06,8.36,23.5,0.067,-5.06,-6.04
14,2008 SH148,2017,2113,163,8.1e-07,9.47,26.1,0.02,-6.57,-7.46
15,2013 YB,2017,2046,23,7.6e-05,8.98,31.4,0.002,-6.6,-6.96
16,2008 US,2017,2062,30,1.6e-05,18.33,31.4,0.002,-6.48,-6.87
17,2010 VR139,2017,2076,24,2e-07,4.99,26.7,0.016,-6.83,-6.95
18,2008 XK,2017,2113,171,6.1e-07,9.03,27.2,0.012,-6.85,-7.5
19,2010 XB73,2017,2110,55,2.8e-07,5.98,22.5,0.11,-5.03,-5.51
20,2015 ME131,2017,2096,85,2.2999999999999998e-08,19.46,19.2,0.49700000000000005,-3.85,-4.3
21,2006 SF281,2017,2111,514,1.9e-06,4.49,26.2,0.02,-5.91,-7.58
22,2010 VP139,2017,2112,350,1.8e-05,2.04,28.5,0.006999999999999999,-6.51,-7.54
23,2014 HR197,2017,2112,187,7.9e-08,17.02,26.9,0.013999999999999999,-7.18,-7.97
24,2015 HV182,2017,2113,509,7.1e-07,7.78,21.7,0.153,-4.14,-5.45
25,2005 TM173,2017,2111,123,9.000000000000001e-07,8.79,24.1,0.052000000000000005,-5.41,-6.42
26,2015 HS182,2018,2113,122,5.9000000000000006e-08,7.56,25.8,0.024,-7.31,-8.3
27,2014 HD198,2018,2115,78,8.1e-06,17.54,29.6,0.004,-6.46,-6.58
28,2016 JO38,2018,2115,466,9.6e-07,7.41,24.8,0.037000000000000005,-5.61,-6.27
29,2016 AZ193,2018,2114,398,2.3e-06,6.73,26.6,0.016,-6.27,-7.16
30,2011 CF66,2018,2114,808,1.4999999999999999e-05,12.52,27.8,0.01,-6.04,-7.18
31,2010 JA43,2018,2113,96,8.4e-08,15.13,21.6,0.159,-4.95,-5.53
32,2005 NX55,2018,2107,72,2.2000000000000002e-08,25.14,21.9,0.142,-5.17,-5.85
33,2008 UY91,2018,2107,36,2.1e-08,16.2,24.6,0.040999999999999995,-6.95,-7.74
34,2008 JD33,2018,2106,133,1.1e-07,5.07,27.9,0.01,-7.87,-8.77
35,2016 JT38,2018,2088,32,6e-09,13.43,21.0,0.212,-5.41,-5.89
36,2014 MV67,2018,2074,6,1.8e-09,12.89,19.0,0.541,-4.79,-5.01
37,2005 ED224,2018,2064,6,3e-06,25.24,24.0,0.054000000000000006,-3.74,-4.07
38,2014 OY391,2018,2112,128,8.8e-07,14.81,26.0,0.022000000000000002,-5.88,-6.43
39,2016 NL56,2019,2116,225,1.3e-06,13.07,21.4,0.188,-3.04,-3.37
40,2014 HN198,2019,2115,170,1.2e-07,9.65,25.7,0.024,-7.01,-7.77
41,2012 BL14,2019,2115,520,1.7e-05,19.82,28.2,0.008,-5.71,-6.14
42,2014 MA68,2019,2115,454,2e-05,4.95,25.9,0.022000000000000002,-5.16,-6.03
43,2007 FT3,2019,2114,138,1.1e-06,17.05,20.0,0.34,-3.08,-3.67
44,2016 RP41,2019,2115,62,4.0999999999999997e-08,8.46,22.5,0.11,-5.65,-6.15
45,2014 ML67,2019,2113,33,7e-07,21.18,24.2,0.05,-4.98,-5.21
46,2010 DJ77,2019,2113,53,6.2e-08,17.04,21.1,0.2,-4.45,-5.24
47,2008 UV99,2019,2111,32,1.6e-07,15.6,19.6,0.39899999999999997,-3.44,-3.55
48,2008 VB4,2019,2103,22,1.5e-07,11.84,28.3,0.006999999999999999,-7.72,-8.03
49,2006 QV89,2019,2041,12,7.6e-05,5.16,25.3,0.03,-3.35,-3.35
50,2004 ME6,2019,2113,51,1.6e-07,11.77,22.6,0.1,-5.41,-6.06
51,2016 PO66,2020,2115,377,1.2e-06,25.47,21.9,0.138,-4.14,-5.32
52,2010 XN69,2020,2115,147,7.3e-05,6.63,26.3,0.019,-4.89,-6.01
53,2015 YV20,2020,2115,130,2.6e-07,5.94,22.4,0.113,-5.21,-5.81
54,2010 LJ68,2020,2115,39,3.5e-07,9.69,22.9,0.08900000000000001,-5.37,-6.07
55,2016 VA18,2020,2116,521,3.8e-06,7.47,28.3,0.006999999999999999,-6.78,-7.38
56,2017 AA21,2020,2116,210,4.2999999999999995e-06,7.71,26.0,0.021,-5.54,-5.85
57,2016 QY84,2020,2116,703,3.6e-05,3.15,31.6,0.002,-7.41,-8.32
58,2017 AE21,2020,2117,90,3.2e-06,4.97,25.0,0.034,-4.87,-5.42
59,2015 HQ182,2020,2114,216,1.6e-07,6.9,24.9,0.035,-6.65,-7.29
60,2015 HO182,2020,2115,49,4.8e-08,9.63,27.0,0.013000000000000001,-8.06,-8.71
61,2007 YM,2020,2114,239,4.4e-06,7.69,26.3,0.019,-5.91,-6.91
62,2016 JP38,2020,2087,28,1.8e-08,10.02,24.4,0.044000000000000004,-6.74,-7.08
